TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T05841,2022-06-27,T010,P024,3,19.5,Group
T05842,2022-08-21,T011,P027,2,25.98,Regular
T05843,2022-03-09,T003,P024,2,13.0,Loyalty Member
T05844,2022-09-11,T007,P021,3,23.97,Group
T05845,2022-09-25,T003,P023,3,20.97,Loyalty Member
T05846,2022-12-11,T005,P028,1,,Regular
T05847,2022-12-23,T005,P028,1,18.99,Regular
T05848,2022-12-04,T008,P003,1,,Regular
T05849,2022-11-17,T006,P014,1,5.5,
T05850,2022-10-25,T002,P017,3,50.97,Regular
T05851,2022-11-20,T008,P012,3,29.97,Group
T05852,2022-07-15,T011,P009,2,59.98,Loyalty Member
T05853,2022-12-06,T003,P005,1,14.99,Loyalty Member
T05854,2022-01-17,T011,P016,2,,Loyalty Member
T05855,2022-04-08,T003,P018,3,59.97,Loyalty Member
T05856,2022-02-15,T001,P010,1,9.99,Group
T05857,2022-10-17,T005,P009,1,29.99,Group
T05858,2022-04-14,T008,P005,1,14.99,Loyalty Member
T05859,2022-08-10,T007,P025,3,26.97,Regular
T05860,2022-07-10,T010,P006,1,21.99,Loyalty Member
T05861,2022-05-19,T010,P014,1,5.5,Loyalty Member
T05862,2022-07-07,T007,P020,2,19.98,
T05863,2022-08-02,T010,P020,1,9.99,Group
T05864,2022-06-12,T006,P022,2,9.98,Regular
T05865,2022-05-05,T004,P002,1,10.99,Group
T05866,2022-12-13,T002,P003,1,11.99,Regular
T05867,2022-01-20,T002,P002,2,21.98,
T05868,2022-02-25,T005,P026,2,50.0,
T05869,2022-06-03,T011,P024,1,6.5,Group
T05870,2022-10-22,T011,P009,1,29.99,Group
T05871,2022-07-18,T002,P007,2,33.98,Group
T05872,2022-07-16,T007,P007,1,16.99,Group
T05873,2022-04-10,T009,P015,2,13.0,Group
T05874,2022-06-10,T011,P014,1,5.5,Regular
T05875,2022-02-17,T003,P020,2,19.98,Regular
T05876,2022-06-01,T001,P003,1,11.99,Group
T05877,2022-03-12,T005,P022,1,4.99,Group
T05878,2022-06-30,T001,P005,2,29.98,Loyalty Member
T05879,2022-05-05,T009,P003,2,23.98,Group
T05880,2022-06-28,T005,P020,3,29.97,Group
T05881,2022-07-31,T003,P015,2,13.0,Group
T05882,2022-08-31,T008,P022,2,9.98,Loyalty Member
T05883,2022-03-28,T002,P021,3,23.97,Group
T05884,2022-08-20,T004,P007,2,33.98,Loyalty Member
T05885,2022-07-14,T006,P014,3,16.5,Loyalty Member
T05886,2022-08-20,T003,P028,1,,Regular
T05887,2022-05-28,T006,P003,2,23.98,Group
T05888,2022-07-02,T010,P003,2,23.98,Regular
T05889,2022-08-29,T011,P018,3,,Loyalty Member
T05890,2022-08-14,T004,P008,2,49.98,Regular
T05891,2022-04-06,T002,P010,1,9.99,Regular
T05892,2022-09-06,T003,P003,1,11.99,Loyalty Member
T05893,2022-12-23,T008,P005,1,14.99,Group
T05894,2022-03-09,T009,P005,1,14.99,Group
T05895,2022-05-12,T003,P020,3,29.97,Regular
T05896,2022-08-13,T002,P006,1,21.99,Loyalty Member
T05897,2022-01-16,T003,P025,2,17.98,Loyalty Member
T05898,2022-12-09,T001,P001,2,29.98,Loyalty Member
T05899,2022-04-26,T003,P010,2,19.98,Group
T05900,2022-05-12,T005,P002,2,21.98,Regular
T05901,2022-04-12,T011,P027,2,25.98,Group
T05902,2022-11-20,T009,P018,2,39.98,Regular
T05903,2022-07-03,T006,P009,1,29.99,Regular
T05904,2022-07-03,T008,P024,1,6.5,Group
T05905,2022-03-20,T010,P021,2,15.98,Group
T05906,2022-11-12,T004,P002,1,10.99,
T05907,2022-04-11,T003,P003,2,23.98,Loyalty Member
T05908,2022-12-07,T003,P017,1,16.99,Loyalty Member
T05909,2022-05-05,T003,P026,1,25.0,Regular
T05910,2022-09-16,T007,P023,1,6.99,Group
T05911,2022-03-29,T007,P021,2,15.98,Group
T05912,2022-07-17,T001,P019,3,74.97,
T05913,2022-08-23,T009,P015,1,6.5,Regular
T05914,2022-02-02,T004,P021,3,23.97,Group
T05915,2022-09-06,T011,P027,1,12.99,Group
T05916,2022-01-28,T003,P027,1,12.99,Group
T05917,2022-05-15,T010,P007,1,16.99,Regular
T05918,2022-12-19,T004,P017,3,50.97,Loyalty Member
T05919,2022-11-12,T006,P012,1,9.99,Group
T05920,2022-11-30,T004,P003,2,23.98,Group
T05921,2022-11-25,T004,P015,1,6.5,
T05922,2022-10-12,T009,P011,2,15.98,Group
T05923,2022-03-07,T011,P014,1,5.5,Loyalty Member
T05924,2022-04-20,T004,P027,2,25.98,Regular
T05925,2022-08-05,T004,P012,3,29.97,Regular
T05926,2022-07-16,T008,P021,1,7.99,Loyalty Member
T05927,2022-04-23,T002,P015,2,13.0,Regular
T05928,2022-09-27,T002,P001,2,29.98,Loyalty Member
T05929,2022-06-19,T003,P028,1,18.99,Group
T05930,2022-04-01,T003,P019,2,49.98,Group
T05931,2022-03-09,T003,P004,1,18.99,Group
T05932,2022-06-09,T005,P016,1,,Loyalty Member
T05933,2022-04-27,T005,P003,1,11.99,Loyalty Member
T05934,2022-11-04,T002,P023,3,20.97,Group
T05935,2022-10-05,T007,P002,2,21.98,Loyalty Member
T05936,2022-06-16,T004,P014,3,,Regular
T05937,2022-04-16,T011,P017,1,16.99,Group
T05938,2022-09-21,T008,P017,2,33.98,Group
T05939,2022-08-29,T008,P003,1,11.99,
T05940,2022-10-25,T001,P022,3,14.97,Loyalty Member
T05941,2022-04-12,T011,P024,1,6.5,Regular
T05942,2022-08-20,T011,P013,1,11.99,Group
T05943,2022-09-04,T004,P003,2,23.98,Group
T05944,2022-08-09,T003,P018,2,39.98,Regular
T05945,2022-07-27,T010,P003,2,23.98,Loyalty Member
T05946,2022-01-14,T010,P003,1,11.99,
T05947,2022-05-01,T007,P014,2,11.0,Group
T05948,2022-10-02,T001,P021,3,23.97,Loyalty Member
T05949,2022-09-02,T004,P008,2,49.98,Group
T05950,2022-11-01,T010,P025,2,17.98,Loyalty Member
T05951,2022-02-06,T006,P017,3,50.97,Loyalty Member
T05952,2022-07-27,T006,P016,2,15.0,Group
T05953,2022-09-20,T007,P017,2,33.98,
T05954,2022-12-25,T004,P021,1,7.99,Group
T05955,2022-09-01,T005,P010,1,,Loyalty Member
T05956,2022-10-03,T008,P023,1,6.99,Loyalty Member
T05957,2022-05-09,T002,P025,2,17.98,Loyalty Member
T05958,2023-10-31,T004,P019,3,74.97,Regular
T05959,2023-02-10,T010,P023,2,13.98,Group
T05960,2023-04-06,T002,P004,1,18.99,Group
T05961,2023-07-06,T010,P014,2,11.0,Group
T05962,2023-03-31,T001,P013,2,23.98,Group
T05963,2023-12-04,T003,P007,2,33.98,Loyalty Member
T05964,2023-09-20,T002,P017,1,16.99,Group
T05965,2023-12-17,T010,P021,2,15.98,
T05966,2023-10-25,T001,P002,1,10.99,Regular
T05967,2023-04-26,T009,P001,1,14.99,Loyalty Member
T05968,2023-02-18,T010,P005,2,29.98,
T05969,2023-07-26,T004,P007,1,16.99,Loyalty Member
T05970,2023-10-20,T008,P008,2,49.98,Loyalty Member
T05971,2023-09-08,T005,P002,1,10.99,Loyalty Member
T05972,2023-11-07,T003,P025,1,8.99,Loyalty Member
T05973,2023-03-19,T009,P007,1,16.99,Group
T05974,2023-12-24,T009,P009,1,29.99,Regular
T05975,2023-06-13,T002,P011,2,15.98,Loyalty Member
T05976,2023-10-20,T004,P012,1,9.99,Loyalty Member
T05977,2023-01-01,T004,P020,3,29.97,
T05978,2023-10-19,T003,P024,1,6.5,Regular
T05979,2023-04-08,T004,P021,1,7.99,Loyalty Member
T05980,2023-06-08,T003,P006,2,43.98,Regular
T05981,2023-10-11,T011,P024,1,6.5,Group
T05982,2023-04-25,T003,P012,2,19.98,Group
T05983,2023-01-08,T010,P010,2,,Group
T05984,2023-12-25,T011,P010,2,19.98,Group
T05985,2023-08-04,T010,P019,3,74.97,Regular
T05986,2023-04-20,T004,P013,2,23.98,Group
T05987,2023-06-12,T004,P004,2,37.98,Group
T05988,2023-06-07,T004,P010,2,19.98,Group
T05989,2023-07-09,T007,P010,1,9.99,Loyalty Member
T05990,2023-09-01,T004,P007,1,16.99,Group
T05991,2023-01-29,T005,P028,1,18.99,
T05992,2023-01-31,T011,P014,1,5.5,Regular
T05993,2023-03-20,T002,P026,2,50.0,Regular
T05994,2023-05-19,T004,P016,3,22.5,Group
T05995,2023-06-29,T001,P018,2,39.98,Loyalty Member
T05996,2023-04-07,T008,P005,2,29.98,Regular
T05997,2023-11-29,T008,P010,1,9.99,Group
T05998,2023-10-09,T003,P016,2,15.0,Regular
T05999,2023-09-04,T011,P004,2,,Group
T06000,2023-03-16,T001,P021,3,23.97,Group
T06001,2023-05-10,T004,P015,2,13.0,Regular
T06002,2023-12-10,T008,P026,2,50.0,Group
T06003,2023-09-18,T005,P005,2,29.98,Regular
T06004,2023-01-23,T009,P003,2,23.98,Group
T06005,2023-11-30,T009,P018,2,39.98,Group
T06006,2023-02-09,T002,P019,2,49.98,Group
T06007,2023-05-14,T011,P016,2,15.0,Group
T06008,2023-04-21,T002,P013,1,11.99,Group
T06009,2023-11-11,T008,P002,2,21.98,Group
T06010,2023-10-19,T010,P020,3,29.97,Group
T06011,2023-06-29,T002,P011,2,15.98,Regular
T06012,2023-05-07,T003,P018,3,59.97,Loyalty Member
T06013,2023-08-11,T003,P010,2,19.98,Group
T06014,2023-05-04,T007,P014,2,11.0,
T06015,2023-03-25,T009,P020,2,19.98,Group
T06016,2023-02-21,T005,P026,2,50.0,Group
T06017,2023-05-20,T006,P028,1,18.99,
T06018,2023-09-07,T006,P011,3,23.97,Group
T06019,2023-09-21,T004,P019,3,74.97,Loyalty Member
T06020,2023-02-17,T006,P015,1,6.5,Group
T06021,2023-11-23,T007,P010,2,19.98,Loyalty Member
T06022,2023-12-28,T010,P012,2,19.98,Group
T06023,2023-04-05,T004,P001,2,29.98,Group
T06024,2023-05-22,T011,P010,1,9.99,Group
T06025,2023-06-03,T005,P019,1,24.99,Group
T06026,2023-06-06,T008,P019,1,24.99,Group
T06027,2023-12-31,T007,P018,3,59.97,
T06028,2023-09-20,T011,P024,2,13.0,
T06029,2023-08-08,T010,P016,1,7.5,
T06030,2023-08-13,T007,P024,3,19.5,Loyalty Member
T06031,2023-10-15,T010,P010,1,9.99,Group
T06032,2023-05-08,T004,P011,3,23.97,Regular
T06033,2023-09-26,T007,P005,2,29.98,Group
T06034,2023-08-28,T008,P027,3,38.97,Regular
T06035,2023-10-22,T004,P023,2,,Group
T06036,2023-07-15,T007,P004,2,37.98,
T06037,2023-03-31,T001,P021,3,23.97,
T06038,2023-03-27,T004,P023,1,6.99,Loyalty Member
T06039,2023-11-06,T001,P006,1,21.99,Regular
T06040,2023-02-16,T005,P011,1,7.99,Regular
T06041,2023-08-10,T003,P010,2,19.98,Group
T06042,2023-01-01,T001,P020,1,9.99,
T06043,2023-08-28,T003,P005,2,29.98,Group
T06044,2023-03-24,T005,P005,2,29.98,
T06045,2023-01-28,T006,P013,3,35.97,Group
T06046,2023-12-18,T011,P027,1,12.99,Group
T06047,2023-11-27,T009,P002,1,10.99,Loyalty Member
T06048,2023-01-30,T001,P013,2,23.98,Loyalty Member
T06049,2023-12-16,T009,P010,2,19.98,Loyalty Member
T06050,2023-10-24,T006,P011,2,15.98,Group
T06051,2023-05-10,T003,P005,2,29.98,Regular
T06052,2023-12-09,T009,P004,2,,Group
T06053,2023-11-04,T008,P023,1,6.99,Regular
T06054,2023-12-03,T002,P019,1,24.99,Regular
T06055,2023-05-24,T008,P020,3,29.97,Group
T06056,2023-10-25,T011,P002,2,21.98,Regular
T06057,2023-07-10,T009,P010,1,9.99,Group
T06058,2023-09-17,T002,P006,1,21.99,Loyalty Member
T06059,2023-08-28,T003,P011,3,23.97,Regular
T06060,2023-11-26,T002,P009,1,29.99,Group
T06061,2023-09-21,T010,P011,1,7.99,Group
T06062,2023-06-29,T008,P007,1,16.99,Loyalty Member
T06063,2023-03-30,T009,P011,1,7.99,Group
T06064,2023-07-11,T003,P019,2,49.98,Group
T06065,2023-11-17,T003,P017,2,33.98,Group
T06066,2023-09-01,T008,P004,1,18.99,Loyalty Member
T06067,2023-04-10,T004,P028,3,56.97,Group
T06068,2023-10-14,T003,P018,3,59.97,Group
T06069,2023-09-29,T001,P018,3,59.97,Group
T06070,2023-01-13,T008,P021,3,,Group
T06071,2023-09-09,T003,P002,2,21.98,Loyalty Member
T06072,2023-10-31,T002,P024,2,13.0,Group
T06073,2023-06-30,T011,P002,2,21.98,
T06074,2023-11-14,T003,P016,2,15.0,Group
T06075,2023-10-30,T011,P018,2,39.98,Loyalty Member
T06076,2023-03-05,T002,P006,2,43.98,Regular
T06077,2023-11-10,T011,P023,3,20.97,Group
T06078,2023-12-10,T001,P021,2,15.98,Loyalty Member
T06079,2023-07-24,T007,P017,3,50.97,Group
T06080,2023-09-10,T001,P010,1,9.99,
T06081,2023-09-22,T006,P008,2,49.98,Group
T06082,2023-05-09,T003,P008,1,,Group
T06083,2023-05-12,T003,P023,1,6.99,Group
T06084,2023-05-05,T005,P013,3,35.97,
T06085,2023-01-05,T011,P022,3,14.97,Group
T06086,2023-06-13,T011,P019,3,74.97,Group
T06087,2023-01-13,T008,P018,2,39.98,Loyalty Member
T06088,2023-10-05,T002,P006,2,43.98,Regular
T06089,2023-06-14,T008,P023,3,20.97,Loyalty Member
T06090,2023-07-17,T009,P005,2,29.98,Loyalty Member
T06091,2023-08-30,T006,P003,2,23.98,Regular
T06092,2023-07-21,T002,P028,3,56.97,Group
T06093,2023-01-24,T011,P007,2,33.98,Regular
T06094,2023-10-28,T011,P012,2,19.98,Loyalty Member
T06095,2023-01-20,T001,P020,2,19.98,Group
T06096,2023-07-30,T006,P005,2,29.98,Loyalty Member
T06097,2023-06-03,T009,P007,1,16.99,Regular
T06098,2023-06-08,T006,P001,2,29.98,Group
T06099,2023-06-11,T004,P007,2,33.98,Group
T06100,2023-07-28,T010,P005,2,29.98,
T06101,2023-02-22,T004,P017,3,50.97,Group
T06102,2023-11-04,T009,P014,2,11.0,Group
T06103,2023-09-28,T005,P017,1,16.99,Group
T06104,2023-12-07,T003,P027,1,12.99,Loyalty Member
T06105,2023-06-04,T009,P016,2,15.0,Loyalty Member
T06106,2023-03-14,T004,P014,1,5.5,Loyalty Member
T06107,2023-06-10,T010,P020,2,19.98,Group
T06108,2023-02-13,T002,P025,2,,Regular
T06109,2023-07-12,T009,P024,2,13.0,Regular
T06110,2023-01-08,T011,P001,2,29.98,Group
T06111,2023-11-02,T005,P015,3,19.5,Regular
T06112,2023-10-21,T010,P003,1,11.99,Regular
T06113,2023-12-06,T002,P003,1,11.99,Group
T06114,2023-12-18,T003,P027,3,38.97,Loyalty Member
T06115,2023-12-20,T001,P024,2,13.0,Group
T06116,2023-07-20,T005,P004,1,18.99,Loyalty Member
T06117,2023-10-25,T011,P027,3,38.97,Group
T06118,2023-01-05,T010,P016,3,22.5,Regular
T06119,2023-06-03,T010,P005,1,14.99,Regular
T06120,2023-01-08,T006,P014,1,5.5,Loyalty Member
T06121,2023-02-21,T010,P022,3,14.97,Group
T06122,2023-12-22,T006,P006,2,43.98,Group
T06123,2023-09-06,T011,P002,2,21.98,Loyalty Member
T06124,2023-07-06,T010,P019,2,49.98,Group
T06125,2023-08-21,T003,P022,2,9.98,
T06126,2023-03-09,T002,P028,1,18.99,Regular
T06127,2023-10-09,T007,P021,2,15.98,Group
T06128,2023-01-03,T010,P019,1,24.99,Group
T06129,2023-01-20,T002,P020,2,19.98,Loyalty Member
T06130,2023-01-02,T006,P021,3,23.97,Group
T06131,2023-08-16,T002,P013,1,11.99,Group
T06132,2023-05-13,T002,P011,1,7.99,Loyalty Member
T06133,2023-07-18,T002,P026,3,75.0,Loyalty Member
T06134,2023-06-07,T001,P007,2,33.98,Regular
T06135,2023-03-05,T003,P016,3,22.5,Loyalty Member
T06136,2023-08-23,T001,P020,1,9.99,Group
T06137,2023-08-07,T001,P006,2,43.98,Regular
T06138,2023-03-09,T007,P008,2,,
T06139,2023-10-09,T009,P015,3,19.5,Group
T06140,2023-06-24,T003,P019,3,74.97,Regular
T06141,2023-01-17,T001,P027,2,25.98,Loyalty Member
T06142,2023-11-02,T002,P014,3,16.5,Group
T06143,2023-09-04,T001,P018,1,19.99,Loyalty Member
T06144,2023-04-28,T009,P015,3,19.5,
T06145,2023-07-01,T001,P018,1,19.99,
T06146,2023-01-17,T001,P003,2,23.98,Regular
T06147,2023-06-08,T008,P013,2,23.98,Regular
T06148,2023-01-07,T004,P028,3,56.97,Regular
T06149,2023-07-12,T001,P013,1,11.99,Loyalty Member
T06150,2023-03-14,T007,P003,1,11.99,Group
T06151,2023-05-14,T004,P008,2,49.98,Group
T06152,2023-10-19,T006,P014,3,,Group
T06153,2023-09-17,T003,P016,1,7.5,Group
T06154,2023-09-05,T001,P015,1,6.5,Group
T06155,2023-08-10,T003,P011,3,23.97,Group
T06156,2023-10-27,T009,P019,2,49.98,Group
T06157,2023-03-09,T001,P011,3,23.97,Group
T06158,2023-01-16,T007,P016,1,7.5,Loyalty Member
T06159,2023-04-29,T007,P001,1,14.99,Group
T06160,2023-03-29,T004,P007,1,16.99,Group
T06161,2023-03-12,T011,P022,2,9.98,Group
T06162,2023-01-16,T003,P018,2,39.98,
T06163,2023-10-08,T010,P025,3,26.97,Loyalty Member
T06164,2023-10-03,T003,P008,1,24.99,Loyalty Member
T06165,2023-02-10,T011,P026,3,75.0,Group
T06166,2023-10-18,T010,P023,1,6.99,Loyalty Member
T06167,2023-05-04,T001,P014,3,16.5,Group
T06168,2023-06-27,T004,P007,2,33.98,Regular
T06169,2023-08-18,T005,P019,2,49.98,Group
T06170,2023-07-19,T009,P010,2,19.98,Group
T06171,2023-02-23,T010,P010,2,19.98,Regular
T06172,2023-06-05,T004,P022,3,14.97,Group
T06173,2023-02-16,T011,P028,2,37.98,
T06174,2023-11-29,T008,P006,2,,Regular
T06175,2023-06-11,T004,P019,2,49.98,Group
T06176,2023-08-19,T003,P021,1,7.99,Regular
T06177,2023-04-26,T004,P023,1,6.99,Group
T06178,2023-02-20,T005,P007,2,33.98,Group
T06179,2023-08-08,T005,P018,3,59.97,Group
T06180,2023-09-11,T002,P021,1,7.99,
T06181,2023-04-07,T010,P012,3,29.97,Group
T06182,2023-04-26,T001,P007,1,16.99,Group
T06183,2023-02-03,T007,P001,2,29.98,Group
T06184,2023-03-27,T010,P002,2,21.98,Regular
T06185,2023-11-06,T006,P028,1,18.99,Regular
T06186,2023-05-23,T003,P016,2,15.0,Group
T06187,2023-11-25,T003,P013,1,11.99,
T06188,2023-05-14,T001,P025,2,17.98,Group
T06189,2023-01-15,T002,P024,3,19.5,
T06190,2023-07-30,T004,P006,2,43.98,Loyalty Member
T06191,2023-10-04,T011,P022,3,14.97,Group
T06192,2023-12-26,T006,P015,1,6.5,Group
T06193,2023-10-26,T007,P025,2,17.98,Regular
T06194,2023-05-30,T010,P018,1,19.99,Group
T06195,2023-01-30,T005,P014,1,5.5,Group
T06196,2023-02-24,T008,P003,1,11.99,
T06197,2023-09-09,T002,P009,2,59.98,Regular
T06198,2023-02-13,T009,P011,2,15.98,Loyalty Member
T06199,2023-01-08,T007,P019,1,,Group
T06200,2023-12-12,T007,P021,1,7.99,Loyalty Member
T06201,2023-02-19,T003,P004,1,18.99,
T06202,2023-05-11,T007,P021,2,15.98,Loyalty Member
T06203,2023-06-15,T002,P024,2,13.0,
T06204,2023-03-10,T004,P010,2,19.98,Regular
T06205,2023-02-09,T010,P005,2,29.98,Loyalty Member
T06206,2023-04-16,T010,P025,1,8.99,Regular
T06207,2023-10-25,T001,P014,3,16.5,Group
T06208,2023-09-24,T011,P005,1,14.99,Loyalty Member
T06209,2023-01-03,T001,P019,2,49.98,Group
T06210,2023-04-24,T005,P017,1,16.99,Group
T06211,2023-10-26,T006,P011,3,23.97,
T06212,2023-02-14,T007,P022,3,14.97,Regular
T06213,2023-05-17,T010,P002,1,10.99,Regular
T06214,2023-03-29,T001,P007,1,16.99,Loyalty Member
T06215,2023-12-17,T008,P007,2,33.98,Loyalty Member
T06216,2023-12-02,T007,P011,2,15.98,Group
T06217,2023-11-22,T006,P013,3,35.97,Group
T06218,2023-06-30,T005,P006,1,21.99,Group
T06219,2023-10-11,T003,P006,2,43.98,Group
T06220,2023-01-04,T011,P010,2,19.98,Group
T06221,2023-06-14,T007,P015,1,6.5,Regular
T06222,2023-12-24,T007,P025,1,8.99,Group
T06223,2023-10-06,T005,P020,3,29.97,Regular
T06224,2023-07-27,T006,P017,2,33.98,Regular
T06225,2023-05-24,T005,P004,2,37.98,Group
T06226,2023-01-10,T006,P006,2,43.98,Group
T06227,2023-04-23,T011,P022,2,9.98,Group
T06228,2023-01-07,T004,P002,1,10.99,Loyalty Member
T06229,2023-05-14,T005,P027,3,38.97,Regular
T06230,2023-01-05,T010,P027,1,12.99,Group
T06231,2023-05-12,T003,P006,1,21.99,Group
T06232,2023-04-12,T003,P007,1,16.99,Group
T06233,2023-05-21,T009,P015,2,13.0,Group
T06234,2023-04-07,T005,P026,3,75.0,Regular
T06235,2023-03-05,T001,P027,3,38.97,Group
T06236,2023-11-29,T005,P019,3,74.97,Regular
T06237,2023-03-17,T011,P012,2,19.98,
T06238,2023-12-23,T011,P012,3,29.97,Group
T06239,2023-11-18,T003,P018,1,19.99,
T06240,2023-07-21,T007,P015,2,13.0,Group
T06241,2023-06-01,T010,P008,1,24.99,Group
T06242,2023-02-25,T007,P010,2,19.98,Group
T06243,2023-04-05,T008,P021,1,7.99,Regular
T06244,2023-12-25,T009,P020,2,19.98,Loyalty Member
T06245,2023-04-25,T010,P027,3,38.97,Group
T06246,2023-09-22,T008,P019,3,74.97,Regular
T06247,2023-07-25,T007,P014,2,11.0,Group
T06248,2023-03-17,T005,P017,3,50.97,Group
T06249,2023-04-25,T001,P008,2,49.98,Group
T06250,2023-10-10,T007,P027,3,38.97,Group
T06251,2023-04-16,T001,P009,1,29.99,Regular
T06252,2023-01-27,T010,P012,1,9.99,
T06253,2023-06-28,T011,P014,2,11.0,Loyalty Member
T06254,2023-09-13,T003,P020,1,9.99,Group
T06255,2023-09-16,T008,P013,1,11.99,Loyalty Member
T06256,2023-09-21,T009,P009,2,59.98,Regular
T06257,2023-06-09,T003,P012,1,9.99,
T06258,2023-08-04,T001,P006,2,43.98,
T06259,2023-10-12,T009,P016,2,15.0,Group
T06260,2023-09-11,T009,P016,1,7.5,Group
T06261,2023-10-31,T005,P026,2,50.0,Group
T06262,2023-05-04,T005,P006,2,43.98,Loyalty Member
T06263,2023-06-29,T008,P010,2,19.98,Loyalty Member
T06264,2023-01-25,T007,P014,2,11.0,Loyalty Member
T06265,2023-09-08,T004,P011,3,23.97,Group
T06266,2023-06-15,T006,P005,1,14.99,Regular
T06267,2023-02-10,T008,P023,2,13.98,Group
T06268,2023-07-21,T007,P021,2,15.98,Regular
T06269,2023-06-14,T007,P022,3,14.97,Loyalty Member
T06270,2023-01-10,T011,P024,2,13.0,Group
T06271,2023-10-21,T003,P011,2,15.98,Group
T06272,2023-08-28,T011,P013,2,23.98,Regular
T06273,2023-01-18,T001,P006,2,43.98,Loyalty Member
T06274,2023-02-18,T004,P015,1,6.5,Group
T06275,2023-06-19,T002,P005,2,29.98,Group
T06276,2023-10-15,T006,P016,3,22.5,Loyalty Member
T06277,2023-07-11,T003,P008,2,49.98,Regular
T06278,2023-04-03,T002,P004,1,18.99,Group
T06279,2023-05-27,T004,P027,2,25.98,Group
T06280,2023-08-23,T010,P010,2,19.98,
T06281,2023-12-04,T008,P010,1,9.99,Regular
T06282,2023-06-28,T001,P007,1,16.99,Loyalty Member
T06283,2023-09-05,T004,P013,3,35.97,Loyalty Member
T06284,2023-02-24,T010,P024,1,6.5,Group
T06285,2023-09-03,T008,P003,1,11.99,Group
T06286,2023-07-21,T010,P025,2,17.98,Group
T06287,2023-11-05,T004,P018,3,59.97,Regular
T06288,2023-03-07,T009,P007,1,16.99,Group
T06289,2023-10-06,T002,P023,2,13.98,Group
T06290,2023-12-11,T003,P016,3,22.5,Group
T06291,2023-10-22,T001,P021,1,7.99,Regular
T06292,2023-11-21,T001,P010,2,19.98,Regular
T06293,2023-03-29,T010,P028,2,37.98,Regular
T06294,2023-08-01,T008,P003,2,23.98,Regular
T06295,2023-05-07,T008,P002,1,10.99,Regular
T06296,2023-02-19,T001,P023,2,13.98,Loyalty Member
T06297,2023-06-29,T006,P028,1,18.99,Group
T06298,2023-09-21,T005,P012,3,29.97,Regular
T06299,2023-03-15,T008,P024,3,19.5,Regular
T06300,2023-01-02,T006,P022,3,14.97,Loyalty Member
T06301,2023-12-10,T009,P023,3,20.97,Loyalty Member
T06302,2023-06-07,T010,P022,3,14.97,Group
T06303,2023-12-11,T008,P018,3,59.97,Group
T06304,2023-02-25,T006,P025,2,17.98,Group
T06305,2023-10-31,T008,P022,3,14.97,Regular
T06306,2023-09-17,T007,P018,2,39.98,Group
T06307,2023-07-28,T003,P011,3,23.97,Group
T06308,2023-08-19,T003,P025,1,8.99,
T06309,2023-06-06,T007,P028,3,56.97,Regular
T06310,2023-12-21,T008,P017,3,50.97,Regular
T06311,2023-09-09,T008,P003,1,11.99,Loyalty Member
T06312,2023-01-31,T004,P016,3,22.5,Group
T06313,2023-05-13,T002,P004,2,37.98,Group
T06314,2023-05-19,T008,P003,2,23.98,Loyalty Member
T06315,2023-09-27,T009,P013,3,35.97,
T06316,2023-10-01,T008,P018,2,39.98,Loyalty Member
T06317,2023-10-13,T003,P009,2,59.98,Group
T06318,2023-02-16,T011,P014,3,16.5,Group
T06319,2023-06-29,T002,P028,1,18.99,Regular
T06320,2023-03-25,T008,P021,3,23.97,
T06321,2023-04-20,T002,P011,1,7.99,Regular
T06322,2023-07-03,T010,P001,2,29.98,Loyalty Member
T06323,2023-07-27,T011,P004,1,18.99,Regular
T06324,2023-12-30,T006,P023,1,6.99,Group
T06325,2023-04-19,T010,P023,2,13.98,Group
T06326,2023-02-13,T011,P006,2,43.98,Regular
T06327,2023-04-10,T001,P017,3,50.97,Regular
T06328,2023-09-12,T010,P027,1,12.99,Regular
T06329,2023-12-26,T006,P020,3,29.97,Group
T06330,2023-03-15,T005,P017,3,50.97,Loyalty Member
T06331,2023-05-29,T004,P002,2,21.98,Group
T06332,2023-06-01,T002,P013,2,23.98,Regular
T06333,2023-03-06,T004,P019,3,74.97,Regular
T06334,2023-04-20,T010,P021,3,23.97,Group
T06335,2023-11-10,T007,P017,3,50.97,Group
T06336,2023-09-20,T010,P020,2,19.98,Loyalty Member
T06337,2023-05-21,T004,P027,2,25.98,Loyalty Member
T06338,2023-06-08,T011,P023,1,6.99,Group
T06339,2023-08-27,T006,P005,1,14.99,
T06340,2023-08-01,T004,P015,1,6.5,Regular
T06341,2023-12-06,T011,P023,3,20.97,Group
T06342,2023-04-08,T004,P027,2,25.98,Group
T06343,2023-02-08,T004,P021,3,23.97,Regular
T06344,2023-09-30,T006,P005,2,29.98,Group
T06345,2023-02-09,T010,P012,1,,Group
T06346,2023-04-18,T001,P024,2,13.0,Group
T06347,2023-03-08,T002,P017,2,33.98,Regular
T06348,2023-07-13,T011,P007,2,33.98,Group
T06349,2023-11-27,T008,P027,3,38.97,Group
T06350,2023-09-20,T004,P019,3,74.97,Group
T06351,2023-05-29,T002,P007,2,33.98,Loyalty Member
T06352,2023-03-04,T003,P007,2,33.98,Group
T06353,2023-11-21,T010,P006,2,43.98,Loyalty Member
T06354,2023-08-15,T001,P003,1,11.99,Group
T06355,2023-09-08,T002,P002,1,10.99,Regular
T06356,2023-04-25,T009,P008,1,24.99,Loyalty Member
